registry,korea_registry_id,tero_id,car_project_id,cdm_ref,id,project_name,proponent,proponent_country_manual,project_sector,afolu_activities,icr_projects_methodology_title,project_methodologies,status,host_country_or_area,t_CO2_eq_total,car_total_number_offset_credits_registered ,tero_annual_est_units,estimated_annual_emission_reductions,total_issued_units,total_retired_units,total_available_units,host_region,project_registration_date,Crediting Period Start Date,Crediting Period End Date,duration_of_project,est_price_at_retirement_date_$,ACCUs Total units issued,KACCUs Total units issued,KACCUs Units Issued in Financial Year 2012/13,KACCUs Units Issued in Financial Year 2013/14,KACCUs Units Issued in Financial Year 2014/15,KACCUs Units Issued in Financial Year 2015/16,KACCUs Units Issued in Financial Year 2016/17,KACCUs Units Issued in Financial Year 2017/18,KACCUs Units Issued in Financial Year 2018/19,KACCUs Units Issued in Financial Year 2019/20,KACCUs Units Issued in Financial Year 2020/21,KACCUs Units Issued in Financial Year 2021/22,KACCUs Units Issued in Financial Year 2022/23,KACCUs Units Issued in Financial Year 2023/24,KACCUs Units Issued in Financial Year 2024/25,Total Number of KACCUs units relinquished,NKACCUs Total units issued,NKACCUs Units Issued in Financial Year 2012/13,NKACCUs Units Issued in Financial Year 2013/14,NKACCUs Units Issued in Financial Year 2014/15,NKACCUs Units Issued in Financial Year 2015/16,NKACCUs Units Issued in Financial Year 2016/17,NKACCUs Units Issued in Financial Year 2017/18,NKACCUs Units Issued in Financial Year 2018/19,NKACCUs Units Issued in Financial Year 2019/20,NKACCUs Units Issued in Financial Year 2020/21,NKACCUs Units Issued in Financial Year 2021/22,NKACCUs Units Issued in Financial Year 2022/23,NKACCUs Units Issued in Financial Year 2023/24,NKACCUs Units Issued in Financial Year 2024/25,projects.estimatedAnnualMitigations
Verra,,,,,5565,Projeto REDD+ Xikrin do Cateté,Multiple Proponents,Brazil,Agriculture Forestry and Other Land Use,REDD,,VM0048,Under development,Brazil,,,,"1,111,885",,,,Latin America,,1/29/25,1/28/65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verra,,,,,5532,"FOREST CARBON FIXATION IN THE AREA OF INFLUENCE OF THE SANTA BARBARA MOUNTAIN, SANTA BARBARA, HONDURAS. ZONE 2",Higuertropic de Honduras,Honduras,Agriculture Forestry and Other Land Use; Carbon capture and storage,REDD,,VM0048,Under validation,Honduras,,,,"4,592,702",,,,Latin America,,12/6/24,12/5/54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verra,,,,,5510,Project Caraga,EcoCarbon Capital Pte. Ltd.,Singapore,Agriculture Forestry and Other Land Use,REDD,,VM0048,Under development,Philippines,,,,"2,400,000",,,,Asia,,3/3/25,3/2/50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verra,,,,,5501,Drawn Carbon REDD Foundations Project,EP Carbon,United States of America,Agriculture Forestry and Other Land Use,REDD,,VM0048,Under development,Guatemala,,,,"380,952",,,,Latin America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verra,,,,,5442,PROYECTO REDD+ JUNTOS POR LOS BOSQUES,COOPERATIVA AGRARIA FORESTAL Y DE SERVICIOS AMBIENTALES MADRE DE DIOS - COOPAFSAMAD,Peru,Agriculture Forestry and Other Land Use,REDD,,VM0048,Under development,Peru,,,,"139,695",,,,Latin America,,4/5/24,4/4/64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verra,,,,,5396,Wonegizi REDD+ Pilot Project,Fauna & Flora International,United Kingdom,Agriculture Forestry and Other Land Use,REDD,,VM0048,Under development,Liberia,,,,"114,798",,,,Africa,,1/1/22,12/31/61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verra,,,,,5394,Kowen Antami REDD+ Project,Multiple Proponents,Peru,Agriculture Forestry and Other Land Use,REDD,,VM0048,Under development,Peru,,,,"337,066",,,,Latin America,,1/13/22,1/12/62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verra,,,,,5393,"FOREST CARBON FIXATION IN THE AREA OF INFLUENCE OF THE SANTA BARBARA MOUNTAIN, SANTA BARBARA, HONDURAS.",Higuertropic de Honduras,Honduras,Agriculture Forestry and Other Land Use; Carbon capture and storage,,,VM0048,Under validation,Honduras,,,,"1,427,022",,,,Latin America,,12/6/24,12/5/54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verra,,,,,5369,Sierra del Divisor Conservation Corridor Grouped Project,Ama Pacha S.A.S,France,Agriculture Forestry and Other Land Use,REDD,,VM0048,Under development,Peru,,,,"29,141",,,,Latin America,,10/27/23,10/26/53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verra,,,,,5290,Iñapari Amazon REDD+ Project,Corporación Mercantil Recife S.A.C.,Peru,Agriculture Forestry and Other Land Use,REDD,,VM0048,Under development,Peru,,,,1,,,,Latin America,,1/1/22,12/31/61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verra,,,,,5287,V Carbon Nuku Nopan Project,V Carbon ESG Resources Limited,Hong Kong,Agriculture Forestry and Other Land Use,REDD,,VM0007; VM0048,Under development,Papua New Guinea,,,,"3,856,656",,,,Oceania,,11/1/21,10/31/46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verra,,,,,5282,The Rubeho Mountains Carbon Project,Compassionate Carbon TZ,Tanzania,Agriculture Forestry and Other Land Use,ARR; REDD,,VM0047; VM0048,Under development,Tanzania,,,,"524,239",,,,Africa,,3/1/25,2/28/65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verra,,,,,5232,V Carbon Nuku Maimai Project,Multiple Proponents,Hong Kong,Agriculture Forestry and Other Land Use,REDD,,VM0007; VM0048,Under validation,Papua New Guinea,,,,"1,895,234",,,,Oceania,,11/1/21,10/31/46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verra,,,,,5200,Together for the Forest Awaeté REDD+ Project,Multiple Proponents,Brazil,Agriculture Forestry and Other Land Use,REDD,,VM0048,Under validation,Brazil,,,,"1,294,534",,,,Latin America,,1/1/23,12/31/62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verra,,,,,5177,Lavushimanda Community Conservation Project,WeForest Zambia Ltd,Zambia,Agriculture Forestry and Other Land Use,REDD,,VM0048,Under development,Zambia,,,,"63,163",,,,Africa,,1/1/24,12/31/63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verra,,,,,5170,Supporting Ancestral Domains: Carbon Finance for Climate Action and Sustainable Development in the Mount Mantalingahan Protected Landscape,Multiple Proponents,Philippines,Agriculture Forestry and Other Land Use,REDD,,VM0048,Under development,Philippines,,,,"316,691",,,,Asia,,1/1/22,12/31/61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verra,,,,,5153,Kafue Zambezi Community Forest Project,BioCarbon Partners,Republic of Mauritius,Agriculture Forestry and Other Land Use,REDD,,VM0015; VM0048,Under development,Zambia,,,,"1,138,959",,,,Africa,,1/1/22,12/31/61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verra,,,,,5038,Nigeria Community-based Forestry Project,Multiple Proponents,"United States of America, United Kingdom, Nigeria",Agriculture Forestry and Other Land Use,ARR; REDD,,VM0047; VM0048,Under development,Nigeria,,,,"127,294",,,,Africa,,3/27/24,3/26/44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verra,,,,,4987,COMACO South Landscape Management Project,Community Markets for Conservation (COMACO),China,Agriculture Forestry and Other Land Use,ALM; REDD,,VM0042; VM0048,Under development,Zambia,,,,"189,258",,,,Africa,,7/1/21,6/30/41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verra,,,,,4905,REDD Pantanal,ECCON Solucoes Ambientais,Brazil,Agriculture Forestry and Other Land Use,REDD,,VM0007; VM0048,Under development,Brazil,,,,"61,243",,,,Latin America,,11/18/21,11/17/66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verra,,,,,4889,NATURAL FOREST REGENERATION FOR ENHANCED CARBON STOCKS IN THE ALBERTINE RIFT (FRECAR),World Wide Fund for Nature Denmark / Verdensnaturfonden,Denmark,Agriculture Forestry and Other Land Use,ARR; REDD,,VM0047; VM0048,Under development,Uganda,,,,"63,052",,,,Africa,,1/1/22,12/31/41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verra,,,,,4853,Central Cardamom REDD+ Project,"Royal Government of Cambodia (RGC), Ministry of Environment",Cambodia,Agriculture Forestry and Other Land Use,REDD,,VM0048,Under validation,Cambodia,,,,"300,000",,,,Asia,,1/1/22,12/31/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verra,,,,,4838,Ruvuma Wilderness Project,Carbon Tanzania,United Kingdom,Agriculture Forestry and Other Land Use,REDD,,VM0048,Under development,Tanzania,,,,"622,735",,,,Africa,,2/25/22,2/24/62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verra,,,,,4749,TAJIMAT PUJUT - El buen vivir - Restauración y conservación de los bosques Awajún del Alto Mayo,Multiple Proponents,Peru,Agriculture Forestry and Other Land Use,ARR; REDD,,VM0047; VM0048,Under development,Peru,,,,"292,712",,,,Latin America,,1/1/21,12/31/50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verra,,,,,4750,WANAMEI (Árbol de vida) Conservando los bosques de Amarakaeri,Multiple Proponents,Peru,Agriculture Forestry and Other Land Use,REDD,,VM0048,Under development,Peru,,,,"276,418",,,,Latin America,,1/1/21,12/31/50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verra,,,,,4615,PANÃMA REDD+ PROJECT,Multiple Proponents,Brazil,Agriculture Forestry and Other Land Use,REDD,,VM0048,Rejected by Administrator,Brazil,,,,"179,803",,,,Latin America,,1/1/22,12/31/61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verra,,,,,5469,"Alternate Wetting and Drying in Rice Cultivation in An Giang Province, Viet nam",Green Carbon Inc,Japan,Agriculture Forestry and Other Land Use,ALM,,VM0051,Under development,Viet Nam,,,,"590,682",,,,Asia,,4/1/25,3/31/32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JCM,,,,,KH005,Prey Lang Wildlife Sanctuary - Stung Treng REDD+ project,"Mitsui & Co., Ltd.",Japan,,REDD+,,KH_AM004,Project registered,Cambodia,"4,149,242",,,,,,,Asia,9/6/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JCM,,,,,LA005,REDD+ project in Luang Prabang Province through controlling shifting cultivation,Waseda University and Marubeni Corporation,Japan,,REDD+,,LA_AM004,Validation,Laos,"38,388",,,,,,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
